"dc_title","dc_writer","writer_ip","dc_date"
"느즈스트 CAM도 백도어있자너","ㅇㅇ ","175.223 ","05.21"
"Oled는 투명이니깐","ㅇㅇ ","175.223 ","05.21"
"스트리트파이터5 존나 재미없지 않냐","석1 "," ","05.21"
"17년동안 한동네에 살다가 이사가니 개졷같네","Ryzen "," ","05.21"
"fx4100 / 8gb / gtx1050ti 팔건데 적당한 가격 읊어봐라","ㅇㅇ ","222.233 ","05.21"
"와 시발 택배 시킬대 이제 주소 자세히 본다","Ryzen "," ","05.21"
"카스퍼스키 백도어있자너","ㅇㅇ ","121.186 ","05.21"
"Rx 570 소음 심하나?","ㅇㅇ ","223.33 ","05.21"
"난 컴퓨터 2번 바꾸다보니까","ㅇㅇ ","116.127 ","05.21"
"ㅋㅋ 내일 스아한데 컴퓨터 받으러간다","ㅇㅇ "," ","05.21"
"컴개 시발롬들아 이거 어케하냐","Ryzen "," ","05.21"
"적금 이자율 높은데 어디 없냐","유동닉 ","211.36 ","05.21"
"카스퍼스키 요즘 진짜 가벼운데 아직도 무거운 인식가진애들","ㅇㅇ ","116.127 ","05.21"
"후리싱크 되냐 안되냐보다 중요한게 동작주사율","VOLTA "," ","05.21"
"근데 중고나라 그래픽카드 10 개 이상 대량으로 파는 애들은 뭐임??","ㅇㅇ ","59.28 ","05.21"
"필립스 436m 프리싱크, 지싱크되요?","ㅇㅇ ","121.186 ","05.21"
"한율 낮을땐 가격 내린적있냐?","ㅇㅇ ","218.53 ","05.21"
"960따리 정리하고 2070사는거어떻게생각함","토르 "," ","05.21"
"지곰 노트북 사는거 괜찮음?","ㅇㅇ ","223.39 ","05.21"
"호에, 냥, 에?, 괄호,~라죠 쓰는새끼 애미 패죽이고싶다","ㅇㅇ ","116.127 ","05.21"
"블루아이티에 아침에 입금했는데 당일배송 ㄷㄷ","섹사고싶다 "," ","05.21"
"섹스는 하고 싶은데 성관계를 하기가 싫음데 어케해야함?","ㅇㅇ ","116.127 ","05.21"
"이거 살려고하는데 어떰?","As22199 ","39.7 ","05.21"
"2080 신품 가격이면 2080ti 중고로 살 수 있네??","ㅇㅇ ","59.28 ","05.21"
"유서를 허위로쓰고 죽으면어케되냐?","ㅇㅇ ","203.226 ","05.21"
"컴터 3년에 한번 바꾸는게 일반적임?","석1 "," ","05.21"
"오늘 점심 롯데리아 ㅅㅌㅊ","갑동이 "," ","05.21"
"견적 짜는것좀 도와주셈 사례금드림","ㅇㅇ ","211.195 ","05.21"
"개병신같은 키넥트 개씨발쓰레기병신기계","ㅇㅅ ","175.210 ","05.21"
"램오버 쉬움??","ㅇㅇ ","119.207 ","05.21"
"GPU 클럭 도와주세여","ㅇㅇ ","218.51 ","05.21"
"부품 어디서 구매하는게 제일 좋아?","ㅇㅇ ","203.251 ","05.21"
"가성비 암드제품 가격올리면 사는 메리트있냐?","ㅇㅇ ","218.53 ","05.21"
"선배컴 맞춘다는게이다 도와줘! ","킹타 "," ","05.21"
"윈도우는 860 evo에 깔고 게임은 nvme에 넣으면 됨?","ㅇㅇ ","180.64 ","05.21"
"그래픽카드 중고 어디서 사는게 젤 믿을만함??","ㅇㅇ ","59.28 ","05.21"
"잔다르크가 뛰어남 엘리자베스1세가 뛰어남?","ㅇㅇ ","183.97 ","05.21"
"1600x랑 2060 병목 안온대자나 개슥기들아","ㅇㅇ ","119.207 ","05.21"
"여경..빡치게..하기.jpg","12 ","110.70 ","05.21"
"모니터 잘알들 답변좀","ㅇㅇ ","118.33 ","05.21"
"전 PC사랑 보고 또 보고 햇엇음..","VOLTA "," ","05.21"
"젠2 나올때까지 94따리에 싼보드로","ㅇㅇ ","115.93 ","05.21"
"ddr5 기본클럭 국민오버클럭 몇예상?","ㅇㅇ ","110.70 ","05.21"
"롤하는데 9100 + 570 도 과함?","ㅇㅇ ","222.101 ","05.21"
"퀘이사존에 나오는 컴덕들 외모가 다 씹창났던데","ㅇㅇ ","106.102 ","05.21"
"ssd nvme 쓰면 뭐가 좋음?","ㅇㅇ ","180.64 ","05.21"
"2070인데 모니터 좆나 좋은것도 다 카바가능?","ㄱ ","210.221 ","05.21"
"젠2 3200g 내장 그래픽 성능 올라가서 나올까?","ㅇㅇ ","222.233 ","05.21"
"5g는 뭔가 부르는맛이 별로임","ㅇㅇ ","126.200 ","05.21"
"Rx 570 vs 1660 ","ㅇㅇ ","223.33 ","05.21"
"개그지는 9100 570이 최강조합임?","ㅇㅇ ","222.101 ","05.21"
"240주사율 모니터 추천좀","ㄱ ","210.221 ","05.21"
"1600x산친구 1060에 프렘드랍 40까지한다는데","튽군 ","223.33 ","05.21"
"tvn채널까지 uhd 언제 되냐??","라아 ","221.142 ","05.21"
"여동생들 트렁크 한번씩은 입어보지않냐","ㅇㅇ ","112.217 ","05.21"
"여자가 견적 짜달라고하면","ㅇㅇ ","106.102 ","05.21"
"내가 암드쪽 불량 걸린게 맞지?","Chevalier "," ","05.21"
"롤 배그만하는데 7.80정도면 맞추나요??","ㅇㅇ ","211.216 ","05.21"
"9100f rx570 vs 9400f 1050 둘중에 뭐가더 낳음?","무무메메 ","49.168 ","05.21"
"맥으로 파컷만 하고싶으면 맥미니가 제일낫냐","디제루 "," ","05.21"
"3570보다 2배 이상 성능 내는 거 마지노선이 뭐임?","ㅇㅇ ","1.222 ","05.21"
"20살때 콜렉터랑 만난 적 잇엇는데","VOLTA "," ","05.21"
"이거 가능함?","Dila "," ","05.21"
"그래픽카드 gtx950으로 바꿈... ㄷㄷㄷ","ㅇㅇ ","210.106 ","05.21"
"하노킬 하드수명조진다는데 어느정도임?","ㅇㅇ ","211.246 ","05.21"
"문재앙 정부가 진짜 좆같은게 뭐냐면 국민 안전은 여경이 지키게 하고","ㅇㅇ ","77.111 ","05.21"
"문재앙 지지율 오르는법","범고래 "," ","05.21"
"로젠택배도 요즘 하루면 배달오냐?","qweqwe ","211.185 ","05.21"
"여사친이 존나 커엽고 착하고 잘챙겨주는데","ㅇㅇ ","175.223 ","05.21"
"20만원으로 머하지","佐城雪美 "," ","05.21"
"아는 여자애가 컴퓨터 조립해달라고해서","ㅇㅇ ","106.102 ","05.21"
"24인치 27인치 뭐삼?","ㅇㅇ ","155.230 ","05.21"
"하루 늦게꺼낸 빨래 소생법좀;","ㅇㅇ ","112.217 ","05.21"
"난 여자애가 내 팬티 훔쳐가면 기분 좋을거 같음","ㅇㅇ ","211.36 ","05.21"
"대주면 조립해준다는 놈들 양아치네","ㅇㅇ ","175.223 ","05.21"
"1700rpm 120풍량 25데시벨 ㄱㅊ?","Anchery "," ","05.21"
"데탑 전원 끄고 하드 뺐다가 나중에 끼고 다시 키면","twwh "," ","05.21"
"pm981 방열판은 뭘 사야함?","ㅇㅇ ","180.64 ","05.21"
"그래서 병목오면 1060 3기가만도 못혀?","ㅇㅇ ","119.207 ","05.21"
"서밋좆지 특) 병목 안오는 글카가 없음","ㅇㅇ ","175.223 ","05.21"
"근데 누구방에 들어가서 몰래 서랍에서 팬티훔치면","ㅇㅇ ","222.101 ","05.21"
"먼지청소 몇달에 한번정도 해줘야 안눌러붙음?","ㅇㅇ ","121.188 ","05.21"
"형들 우리집 100mb 인터넷 10년동안 32340원 내고 쓰고 있었음","오나미의매력 ","211.58 ","05.21"
"모쏠인데 솔까 고백은 두번받아봄;","ㅇㅇ ","112.217 ","05.21"
"좆스마일데이 하루만에 찍쌌냐?","ㅇㅇ ","119.194 ","05.21"
"2080ti팔았다 이제 갤평균 못감 ㅅㄱ","ㅇㅇ ","223.33 ","05.21"
"여자들 컴조립 의뢰 당연 받아야지 ㅋㅋ","ㅇㅇ ","211.36 ","05.21"
"공랭 vs커수","ㅇㅇ ","106.102 ","05.21"
"통신사 공유기쓰는데 방에 와이파이 잘안가서 그런데","ㅇㅇ ","222.120 ","05.21"
"님들 파워 먼지청소 어떻게함?","ㅇㅇ ","121.188 ","05.21"
"여자애가 조립해달라면 해주냐","ㅇㅇ ","112.217 ","05.21"
"라이젠 쓰는 새끼들은 질문 좀 쳐하지 마라","ㅇㅇ ","175.223 ","05.21"
"좆텔 이번 보안패치..","ㅇㅇ ","112.185 ","05.21"
"용팔이 신기한점","ㅇㅇ ","112.217 ","05.21"
"우리나라 실업자도 실업자지만","Cure10 "," ","05.21"
"파워팬도 교체가능함??","Anchery "," ","05.21"
"24인치 tn패널 144모니터 후보들인데 추천좀 해줘라","ㅇㅇ ","183.101 ","05.21"
"메쉬파이c에 팬허브 있냐?","아 ","211.198 ","05.21"
"컴퓨터가 전원킬때 삐삐삐삐거리면서 비프음 네번울리네요","ㅇㅇ ","223.62 ","05.21"
"cs 이노베이션인가 다녀옴","ㅇㅇ ","112.217 ","05.21"
"축구겜 ost갑은 트랜스픽션이지;;","ㅇㅇ ","121.188 ","05.21"
"1600x인데 2060 성능뽑는거 가능?","ㅇㅇ ","119.207 ","05.21"
"인터넷검색하면 기가설치안되는곳인데","dlaakanj "," ","05.21"
"Hp 파빌리온 모니터 쓸만함?","ㅇㅇ ","175.223 ","05.21"
"지금 9600k가 9세대 가성비중에 제일 낫지않음?","아 ","211.198 ","05.21"
"형들 두 견적 비교해서 추천좀 해주라","견적 ","220.123 ","05.21"
"근데 지인이 보험장사하면","ㅇㅇ ","175.223 ","05.21"
"축구게임 OST 원탑 ㄷㄷㄷ.swf","지함이 "," ","05.21"
"요즘 레이스 맥스 못 구하나","1500X "," ","05.21"
"딸치고 정액 먹어본놈잇냐?","ㅇㅇ ","175.223 ","05.21"
"오토매틱 시계 멈추면 시계 수명에 안좋냐?","머구아조씨 ","223.62 ","05.21"
"144hz 커브드 스피커내장 모니터 추천점","날아오르라 ","222.100 ","05.21"
"삼성 이 개새끼들은 왜 좆브드 모니터만 만드냐","ㅇㅇ ","183.101 ","05.21"
"동아리 다니면서 아싸일수가 있긴하냐","ㅇㅇ ","175.223 ","05.21"
"1600에 2060달아도 됨?","아 ","211.198 ","05.21"
"중고브가 살때 고려해야할거 뭐뭐있음?","눼에 "," ","05.21"
"2600에 rx570이면 몬헌월드 돌릴 수 잇나요","ㅇㅇ ","106.102 ","05.21"
"조립 = 사람새끼면 다 가능","ㅇㅇ ","61.105 ","05.21"
"얘들아 모니터 질문","ㅇㅇ ","121.147 ","05.21"
"필립스랑 aoc랑 어디가 더 좋냐?","ㅇㅇ ","222.101 ","05.21"
"쿨러 땔 때마다 써멀 재도포 해줘야하나","ㅇㅇ ","211.36 ","05.21"
"4800램 왜 안파냐","ㅇㅇ ","106.102 ","05.21"
"짭수 호스 앞으로 보내나 뒤로보내나 차이 없지?","ㅇㅇ ","175.223 ","05.21"
"노인정근무해봤다 진짜 틀딱알려준다","ㅇㅇ ","112.217 ","05.21"
"트프랑 로그스트릭스a6g랑 비교해도 후자야?","ㅇㅇ ","119.207 ","05.21"
"학교 과제용 노트북 추천점용","나나나너 "," ","05.21"
"시소닉 슬리빙 케이블 삼니다","ㅇㅇ ","175.223 ","05.21"
"야 근데 생각없이 대충 모니터 연결했더니","ㅇㅇ ","175.223 ","05.21"
"저소음빌런이다 요새 왜케 눈뽕케이스만 있냐?","ㅇㅇ ","110.45 ","05.21"
"글카 고정하는 나사부분 하나 빠가났는데 ㄱㅊ?","ㅇㅇ ","125.179 ","05.21"
"여기가 그 유명한 컴 찐따들 노는 곳이냐?","ㅇㅇ ","211.63 ","05.21"
"한성컴퓨터 모니터 좆 쓰레기 병신임??","ㅇㅇ ","211.246 ","05.21"
"틀딱이 토렌트를어케알어 쉽새야","ㅇㅇ ","112.217 ","05.21"
"틀딱 새끼들 ㅅㅂ 토렌트도 토렌토라고 함","ㅇㅇ ","61.105 ","05.21"
"2060 vs 2070","ㅇㅇ ","110.70 ","05.21"
"이새키들은 세키로 2B모드 나온것도 모르고 컴갤하고 잇네","ㅇㅇ ","119.196 ","05.21"
"난 첫조립 나사박는거때매 힘들었음","ㅇㅇ ","121.188 ","05.21"
"틀딱들은 왜 시디롬을 시디룸이라고 그러냐","ㅇㅇ ","61.105 ","05.21"
"CPU사서 조립하려는데 서멀구리스 내가 발라야하지?","ㅇㅇ ","223.33 ","05.21"
"그래도 요즘 내장스탕스가 안보인다","후유우미아이 "," ","05.21"
"조립할때 하나 하고 쉬었다 다음꺼하고 또 쉬고 천천히해서","ㅇㅇ ","175.223 ","05.21"
"한일관계는 다케시마만 넘겨줘도 위안부니 뭐니 다 사과하고 돈도주고 할텐ㄷ","ㅇㅇ ","223.62 ","05.21"
"조립빌런 대표적으로 뭐잇냐","ㅇㅇ ","110.70 ","05.21"
"베이비복스 미친거 아니냐 존나 예쁘네","ㅇㅇ ","119.196 ","05.21"
"사실 나도 첫조립 4시간인가 걸림 ㅋ","ㅇㅇ ","125.179 ","05.21"
"솔직히 빌런들 한짓만 보고 컴터조립하면","그게a "," ","05.21"
"진짜 레고도 못 만드는 새끼는 컴터에 손대지마라","ㅇㅇ ","175.223 ","05.21"
"조립 모를 때 할 수 있게 투자하는 시간이 3만원보단 더 들어갈듯","ㅇㅇ ","39.7 ","05.21"
"유튜브에 조립 가르쳐주는게 수십갠데","ㅇㅇ ","125.179 ","05.21"
"친북친중하기 vs 독도 일본에게 주기","범고래 "," ","05.21"
"조립 못하면 걍 대행 하는게 답","후유우미아이 "," ","05.21"
"건담도 못만드는 새끼들은 컴조립하지마라","ㅇㅇ ","175.223 ","05.21"
"그래도 용팔이들은 양심적임","범고래 "," ","05.21"
"중국 희토류 장난질하는데 시퓨 램값 오름?","ㅇㅇ ","175.223 ","05.21"
"fhd 24 인치 vs qhd 27인치........ 화질 차이 어떰?","ㅇㅇ ","222.110 ","05.21"
"여경 조패는건 작고 버닝썬은크다","업어 ","115.41 ","05.21"
"달창녀들 처분방법","범고래 "," ","05.21"
"아직도 나에겐 램 업글은 곧 게임 성능 수직상승같다","ㅇㅇ ","180.64 ","05.21"
"램 관련 컴본갤 형들 문의드려요","OO ","220.82 ","05.21"
"컴조립에 뭐 특별한 기술들어가는것도 아니고 ","ㅇ ","223.62 ","05.21"
"이거 혹시 파워가","ㅇㅇ ","223.38 ","05.21"
"ㄹㅇ 컴조립 좆빱이라는 새끼들 없어져야함","ㅇㅇ ","125.179 ","05.21"
"rtx 2060 스림 enb키면 물빠진것처럼 색감이 안나오는데 어떻게 하","아왜 ","121.190 ","05.21"
"컴안켜진다는 사람 스펙","ㅇㅇ ","223.38 ","05.21"
"i5-4690에 1660이나 2060달면 개사치임?","ㅇㅇ ","211.55 ","05.21"
"옛날에 ㅅㅅ토토 햇던거때매 ㅅㅅ토토문자 ㅈㄴ오는데","ㅇㅇ ","121.188 ","05.21"
"문재앙이 페미니스트 정책만 펼치는 이유가","ㅇㅇ ","58.238 ","05.21"
"양자역학 연구해서 과거로 돌아가고싶다","범고래 "," ","05.21"
"이엠텍 2060 좋네","ㅇㅇ ","125.179 ","05.21"
"asus 스트릭스 vs 므시트프 동가격이면 뭐사?? 2060","ㅇㅇ ","119.207 ","05.21"
"와 문재앙 씨발럼새기 여경 청와대 청원 짤라버림 ㅋㅋㅋㅋ","ㅇㅇ ","58.238 ","05.21"
"버디야홈만보다가 프루나로 야동볼때 쾌감 지렷는데","ㅇㅇ ","121.188 ","05.21"
"웹하드 하드업로더들은 보통","ㅇㅇ ","175.200 ","05.21"
"히요비 히토미 다막혓네 시발문재앙","범고래 "," ","05.21"
"고소음빌런은 없냐?","공팔일일 "," ","05.21"
"80년대생은 토렌트보단 프루나에 익숙하긴함 다들","ㅇㅇ ","175.223 ","05.21"
"89년아재보다 더 나이먹은 아재인데","Cure10 "," ","05.21"
"토렌트 애들보다 늙은이들이 더많이쓴다","ㅇㅇ ","175.200 ","05.21"
"파워 fsp hyper k 600w 230v 스탠다드 이거 ㄱㅊ??","ㅇㅅㅇ ","118.37 ","05.21"
"89년생 아재다..토렌트란거 프루나보다 좋냐?","ㅇㅇ ","121.140 ","05.21"
"암드충들은 왜자꾸 보안패치 들먹임","범고래 "," ","05.21"
"파워서플라이 추천좀요","ㅇㅇ ","183.101 ","05.21"
"현30대가 최악의 보빨세대냐?","ㅇㅇ ","185.92 ","05.21"
"한손타자의 달인 도 있더만","ㅇㅇ ","175.200 ","05.21"
"인텔꺼 오버클럭 공랭쿨러로도 커버됨?","본체 ","117.111 ","05.21"
"왕겜보면서 왕누가되나 궁금햇던 사람잇냐?","업어 ","115.41 ","05.21"
"COX 엠프리스 특가 이제 을마 안남았다","수라 "," ","05.21"
"아이폰 세 등분으로 쪼개지는 꿈꿨음","게스트 "," ","05.21"
"갤럭시 보이랑 호프랑 무슨 차이임?","dd ","183.103 ","05.21"
"윈도우 10 정품 인증 가능함? 정품사야댐?","ㅇㅇ ","211.63 ","05.21"
"개미새기들 안산다고 하니까 추매각이네 엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","58.238 ","05.21"
"메모리(램) 선택은 어떻게 하나요","ㅇㅇ ","183.101 ","05.21"
"지금이라도 비코 타라 개미새기들아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","58.238 ","05.21"
"10tb 싸게사서 부럽다 야 ㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","58.238 ","05.21"
"햄버거 두개 칼로리 별로안되지?","ㅇㅇ ","112.217 ","05.21"
"오피스365 계정여서 주니까 얻어 써라 ㅋ","ㅇㅇ ","1.220 ","05.21"
"형님들 제가 옵치 165 모니터 사서 돌리는데 렌더링오류때매 질문점할께유","ㅇㅇ ","14.48 ","05.21"
"굴 좋아하냐?","ㅇㅇ ","175.200 ","05.21"
"탑파워 600w 골드 ㄱㅊ?","ㅇㅅㅇ ","118.37 ","05.21"
"근데 이누야샤에서는 법사보다 무녀영력이 강한거임?","ㅇㅇ ","183.97 ","05.21"
"10테라 싸게산게 얼마나좋으면","Anchery "," ","05.21"
"570 펄스 히트파이프 4개 짜리 리얼 혜자다","ㅁㅁ ","1.236 ","05.21"
"쿠팡 윈도우 + 오피스  셋트 5천원짤 2016 랑 2019차이가 뭐냐?","야스오 ","118.219 ","05.21"
"직거래 현장네고는","ㅇㅇ ","112.217 ","05.21"
"램 설치할때 순서 맞춰서 해야 한다던데","ㅇㅇ ","1.231 ","05.21"
"멍냥이랑 뭉멍이랑 싸우네 ㅋㅋㅋㅋㅋ","ㅇㅇ ","39.7 ","05.21"
"지금 i5 6500쓰고있고 i5-9400f로 바꿀까 하는데","ㅇㅇ ","223.62 ","05.21"
"멍냥쉑 글 보면서 짤 당사자들이 성적 수치심 느낄듯","ㅇㅇ ","39.7 ","05.21"
"사무용 7세대 카비쓰다가 옆에컴 샌디로 바꿨는데","ㅇㅇ ","59.16 ","05.21"
"9100f 1660ti","뉴비 ","223.62 ","05.21"
"멍냥이 새끼가 왜 자꾸 여장남자 짤로 짤녀 거리는지 알았다 ㅋㅋ","ㅇㅇ ","39.7 ","05.21"
"아마존에서 키보드 리퍼제품 살만함?","ㅇㅇ ","223.39 ","05.21"
"멍냥이 줘팸","ㅇㅇ ","39.7 ","05.21"
"사무용컴 스스디+듀얼코어면 떡치는줄 알았음","ㅇㅇ ","59.16 ","05.21"
"여기 카카오 뱅크 쓰시는분? ^^","유동닉 ","211.36 ","05.21"
"풋볼매니저19 무난하게 돌리는 본체","맛있쪙 "," ","05.21"
"모니터 살때 뭐뭐 고려함","ㅇ ","106.102 ","05.21"
"43인치 모니터 사용하는데 너무 작은거 같다","ㅇㅇ ","121.177 ","05.21"
"송 큰사람이 쓸만한 마우스좀 알려주라","ㅇㅇ ","175.198 ","05.21"
"주로 피시방 컴터 모니터 인치 몇임?","ㅋㅋ ","121.184 ","05.21"
"이거좋은건지좀 봐주라","뀨 ","39.7 ","05.21"
"군필여대생인데 카피마실동안 견적짜놔라","ㅇㅇ ","106.102 ","05.21"
"23일 빅스마일인가 머시긴가 lg 얼마나 할인 할라나","ㅇㅇ ","175.200 ","05.21"
"스스디 자료 뽑는법 없음?","ㅇㅇ ","59.16 ","05.21"
"24인치 144hz 모니터 추천좀","ㅇ ","106.102 ","05.21"
"머야 멍냥이 차단 풀림?","ㅇㅇ ","210.94 ","05.21"
"설대9급 &gt;&gt;&gt;&gt;&gt; 고졸7급","ㅇㅇ ","106.102 ","05.21"
"처음으로 플레인 요거트 먹어봄","ㅁㅁ ","118.40 ","05.21"
"좆스스톤 하는사람잇ㅎ나","ㅇㅇ ","112.217 ","05.21"
"스팀겜 주로하는 컴린이 컴 사고싶은데 ㅜㅜ","맛있쪙 "," ","05.21"
"풀치디면 위쳐 텍스쳐 모드 꼭 써라","ㅇㅇ ","180.64 ","05.21"
"벽면 랜포트 접촉불량 나는데 바꾸는게 답이지그냥?","울봉 "," ","05.21"
"옆집 여대생이 우리집 와서는","ㅇㅇ ","112.217 ","05.21"
"근데 r0스테핑 안기다림 ?? ","ㅇ ","223.62 ","05.21"
"제2외국어 배울건데 중국어vs일본어","라아 ","221.142 ","05.21"
"파스 5000점 차이면 성능체감 많이 되겠지?","ㅇㅇ ","106.102 ","05.21"
"본인 학교 가는데 지각인듯","ㅇㅇ ","106.102 ","05.21"
"환율 오르니 용산 컴터도 올리냐?","ㅁㄴㅇ ","223.38 ","05.21"
"넷플릭스 아무거나 보기vs원나블 정주행","라아 ","221.142 ","05.21"
"남자가 컴퓨터 살때 따지는거","ㅇㅇ ","106.102 ","05.21"
"pc방 폐업한다고 처분한다는데 사고싶은데 이거좀 봐주세요 ㅜㅜ","맛있쪙 "," ","05.21"
"영화 드라마 영어로된거 명작 추천받는다","라아 ","221.142 ","05.21"
"10시에 버거킹 바로간다 배고파 ㅋㅋㅋ","빅마라보이 "," ","05.21"
"오늘 하늘 맑아 보이네 ","ㅇㅇ ","106.102 ","05.21"
"야자가 컴퓨터살때 따지는거","Cure10 "," ","05.21"
"게임 성능은 진짜 랜덤이다","ㅇㅇ ","106.102 ","05.21"
"올해 2200g 산건 신의한수다","ㅇㅇ ","175.223 ","05.21"
"링버스 마지막은 9900k냐 11000k냐","ㅇㅇ ","106.102 ","05.21"
"전원부 18페이즈 사서 순정으로 쓰면 호구냐","ㅇㅇ ","106.102 ","05.21"
"캐리어하나사려는데 24인치가좋냐 28인치가좋냐","데굴&amp;#39;ㅅ&amp;#39; "," ","05.21"
"여자들이 가성비 더 따진다","ㅇㅇ ","39.7 ","05.21"
"나 남잔데 가성비충 개극혐","ㅇㅇ ","106.102 ","05.21"
"지금 코인거래소에서 2만4처넌 뿌리는중","ㅇㅇ ","123.214 ","05.21"
"모니터살때 병신같은새끼들","Cure10 "," ","05.21"
"지금 코인거래소에서 2만4처넌 당장출금가능한거 뿌리는중","ㅇㅇ ","123.214 ","05.21"
"젠2 상용화 언제쯤 보십니까 행님덜","ㅇㅇ ","223.39 ","05.21"
"즐찾아이콘 개빻으면 즐찾하기 싫은데 정상?","ㅇㅇ ","222.101 ","05.21"
"냄자들이 예전에 스벅커피 마시는거 돈아깝다 그랫지?","ㅇㅇ ","183.97 ","05.21"
"gtx260도 칩 남아돌았는지 나중에 또 나온적 있잖어","ㅇㅇ ","49.143 ","05.21"
"남자들이 여자보다 가성비따지는거 팩트잖아","ㅇㅇ ","183.97 ","05.21"
"마우스는 난 아무리 써봐도 302가 젤 편하더라","ㅇㅇ "," ","05.21"
"이어폰단자 없애는거 이해안감","ㅇㅇ ","61.41 ","05.21"
"3200g언제 나왕","일격필살초전박살 "," ","05.21"
"노트10부터 이어폰 단자 사라짐 +뇌피셜 아니라고 씨부래","ㅇㅇ ","106.102 ","05.21"
"남자들은 왜 외관 아름다움보단 실용성을 따지는거임?","ㅇㅇ ","183.97 ","05.21"
"ips나 va 반응속도는 어떰","ㅇ ","106.102 ","05.21"
"김대중","Gomuhyun ","223.62 ","05.21"
"노무현","Gomuhyun ","223.62 ","05.21"
"남의집 개방 와이파이 로그 남는거네 씹ㄷㄷ","오늘만산다 ","110.14 ","05.21"
"애드랑 희토류 이슈생겼는데","으아나 ","1.242 ","05.21"
"학생때 라데온 4870사고 자랑했는데 아무도모르더라","후유우미아이 "," ","05.21"
"밑에 개방형공유기 남에거 가지고 노는거 , 그게 인텔미래","업어 ","115.41 ","05.21"
"게이밍 마우스 추천좀요","ㅇㅇ ","211.36 ","05.21"
"이번 스마일데이 쿠폰 뭐 살거 있냐","Cyclone_Joker "," ","05.21"
"프랑스는 왜 패션 아름다움이 유명함?","ㅇㅇ ","183.97 ","05.21"
"학생때 로망이였던 그래픽카드 하나씩 있지않냐","ㅇㅇ ","123.212 ","05.21"
"노트10부터 이어폰 단자 사라짐 ","ㅇㅇ ","106.102 ","05.21"
"니들도 결혼 해보셈 ","ㅇㅇ ","223.33 ","05.21"
"스위치도  3ds처럼 아예 휴대용 버전으로 나오면 좋을듯","ㅇㅇ ","49.143 ","05.21"
"젤다시리즈 하나보고 스위치 사기vs 참기","ㅇㅇ ","123.212 ","05.21"
"스위치사기 vs 그돈으로 시퓨에투자해서 에뮬돌리기","ㅇㅇ ","223.39 ","05.21"
"스위치는 조이콘 내구도나 높여야지","ㅇㅇ ","49.143 ","05.21"
"2060 스트릭스 vs 엠텍 스톰엑스","ㅇㅇ ","175.223 ","05.21"
"스위치 연말전에 사야되는데","ㅇㅇ ","61.41 ","05.21"
"2080ti하면서 수냉안씀?","ㅇㅇ ","39.7 ","05.21"
"2400g는 어디까지 되는거임?","ㅇㅇ ","121.181 ","05.21"
"콤푸어생활하는사람 잇나","ㅇㅇ ","223.39 ","05.21"
"케이스는 못 바꾸고","ㅇㅇ ","223.33 ","05.21"
"씨퓨 80도가 넘어가는데 어캄?","ㅇㅇ ","223.62 ","05.21"
"사진올리는애들 고소할수없냐?","ㅇㅇ ","61.41 ","05.21"
"tn은 뭐가 문제임?","ㅇ ","118.46 ","05.21"
"다나와 쇼핑앱  최저가 아님?","일격필살초전박살 "," ","05.21"
"모니터 패널을 뭘 골라야 될까","ㅇ ","118.46 ","05.21"
"빅스마일데이 쿠폰 동시적용 가능함?","ㅇㅇ ","221.165 ","05.21"
"전면LED에 측면 알루미늄 OR 쇠케이스없나","Cure10 "," ","05.21"
"내가 고용노동부에 신고했던 좆소사장 수원역에서 구걸하고있더라ㅋㅋㅋ","오늘만산다 ","110.14 ","05.21"
"중고나라 씨발 새끼들 폰번 까놓으니까","ㅇㅇ ","223.33 ","05.21"
"s10 일반 vs 5g","일격필살초전박살 "," ","05.21"
"로지텍 G502는 FPS용이 아니다.","ㅇㅇ ","61.41 ","05.21"
"헬뒤폰 매니아중에서 인성좋은놈없음","Cure10 "," ","05.21"
"그래픽 박스없다고 안사는새기들 노이해","ㅇㅇ ","61.41 ","05.21"
"고용노동부에서 사장이 합의하자고해서 합의하는놈이 병신임","오늘만산다 ","110.14 ","05.21"
"잠이 안와","！．！ "," ","05.21"
"근데 아프리카가 식민지 될만큼 돈될만한게있엇음?","ㅇㅇ ","183.97 ","05.21"
"알루미늄 키보드 사용중인데","ㅇㅇ ","223.33 ","05.21"
"엉님들 쿨러추천점여","ㅇㅇ ","112.170 ","05.21"
"씨퓨랑 글카 온도 어느 정도까지가 정상 범주임?","ㅇㅇ ","180.64 ","05.21"
"알바 돈안받은거 신고 해봤는데 그딴거 없던데 ","ㅇ ","223.62 ","05.21"
"우리 기성이 전과가 잘됬노ㅋㅋㅋ","오늘만산다 ","110.14 ","05.21"
"의자좀 추천해줘","ㅇㅇ ","115.88 ","05.21"
"난 입사첮날 근로계약서 계속안쓰길래 그날바로 일하는도중 점심때 ","오늘만산다 ","110.14 ","05.21"
"우리 피시방은 아직도 g1 쓰는데","제리뽀 "," ","05.21"
"롤은 작은마우스 써야된다","ㅇㅇ ","61.41 ","05.21"
"형님들 이건 대체 어디부위가 문제인거?","ㅇㅇ ","122.45 ","05.21"
