"dc_title","dc_writer","writer_ip","dc_date"
"읒증 확인하는 법 없냐?","R-Mania "," ","05.18"
"선배님들 유투버 컴퓨터 본체 추천부탁드립니다","ㅇㅇ ","121.158 ","05.18"
"qhd 넘어왔는데 솔직히 해상도 차이 못느끼겠음","ㅇㅇ ","219.254 ","05.18"
"3200g 나오면 2200g 시세에 영향있을까","ㅇㅇ ","223.38 ","05.18"
"시리얼 넘버는 T918인데 18년도 2월에 샀다는건 뭐임??","ㅇㅇ ","59.26 ","05.18"
"취미생활 배드민턴 추천","갑동이 "," ","05.18"
"모니터내장스피커쓰는데 사운드바사면 차이큼?","ㅇㅇ ","121.188 ","05.18"
"컴x존 기준 견적 140 뜨는데 더싸게 안되나?","dd ","59.30 ","05.18"
"기가바이트 글카는 대체로 어떰","ㅇㅇ ","182.219 ","05.18"
"파워껐다키면 모니터도 전원 버튼 눌러줘야 켜지던데","ㅇㅇ ","223.39 ","05.18"
"프랑스가 유럽짱깨면 영국은 유럽의 좆본이잖아","ㅇㅇ ","14.38 ","05.18"
"형님들 램 다음달에 살려는데","ㅇㅇ ","119.196 ","05.18"
"컴퓨터 케이스 중 소위 명작이라고 할만한 거 있냐?","의미없음 "," ","05.18"
"근로장려금 150만원 나오면 2080 가야겠다","ㅇㅇ ","222.118 ","05.18"
"컴x존 왜 유명한거임?","dd ","59.30 ","05.18"
"근데 여자들은 영국보다 프랑스 좋아하지않음?","ㅇㅇ ","14.38 ","05.18"
"램이랑 스스디 가격 8월 까지 오를까?","ㅇㅇ ","222.106 ","05.18"
"580은 명작이냐 아니냐","ㅇㅇ ","182.219 ","05.18"
"스피커 나름 저렴하게 음질 개지리게 세팅하는법","ㅇㅇ ","223.38 ","05.18"
"난 99k + 타이탄rtx 만 해도 내 안에서 컴 종결낼텐데","ㅇㅇ ","125.132 ","05.18"
"놋북 글픽드라이버가 안깔린다","햇님이달님이 "," ","05.18"
"어째 보드 rgb유틸은 므시보다 아수스 유틸이 문제가 더 많네","RTX ","211.248 ","05.18"
"인텔 보안패치 저걸로 끝일까?","ㅇㅇ ","218.53 ","05.18"
"막상 100만원주고 최상옵은 아니지만 피시방보단 좋은본체맞췄더니","dd ","221.138 ","05.18"
"7700 쓰는 애들은 9400 에도 밀려서 화딱지나것네","dd ","59.30 ","05.18"
"144모니터는 그냥 144설정해두고 쭉 쓰면댐??","ㅇㅇ ","203.226 ","05.18"
"모니터 추천해달란 유동인데","dd ","221.138 ","05.18"
"스피커볼때는 무슨설명을 봐야함?","ㅇㅇ ","121.188 ","05.18"
"일주일간 개빡센 백수일정","ㅇㅇ ","223.38 ","05.18"
"모니터 개구리니 새컴퓨터사도 겜을못하겠다","dd ","221.138 ","05.18"
"2070은 이도저도 아닌 진짜 비운의 글카지","dd ","59.30 ","05.18"
"cpu 83도 그래픽카드 85도니오는데 정상인가요?","ㅇㅇ ","39.7 ","05.18"
"rtx2060 qhd 80~90 나오는데 2070 가라는 애들은 뭐지?","dd ","59.30 ","05.18"
"인텔보안은 저게 끝일까?","ㅇㅇ ","218.53 ","05.18"
"큐치디 144는 천팔샤 치약 치약샤부터다 알긋나","ㅇㅇ ","223.39 ","05.18"
"기가바이트는 바이오스 왤캐 구려짐?","ㅇㅇ ","121.188 ","05.18"
"내가 짜본 최강 견적","dd ","59.30 ","05.18"
"야 멜론 끊을까?","주식한강 ","219.240 ","05.18"
"요즘 최고 킹성비는 9400f에 h310에 1060 6긱중고인듯","ㅇㅇ ","223.38 ","05.18"
"하 흙수저만 아니엿어도","！．！ "," ","05.18"
"9400사느니 45만짜리 8700을 사라","dd ","59.30 ","05.18"
"꽁돈 50만원 생겼는데 뭐 업글할까","ㅇㅇ ","125.133 ","05.18"
"itx 보드가 성능이 안좋다고 누가그럼?","dd ","59.30 ","05.18"
"96k 김치겜하는애들은 갈만하지","ㅇㅇ ","222.238 ","05.18"
"프랑스가 위대한거임 영국이 위대한거임?","ㅇㅇ ","14.38 ","05.18"
"므시랑 아수스는 최상위라인업인데 글카 as 왜 cs임??","ㅇㅇ ","223.33 ","05.18"
"저가형 CPU 추천좀요 행님들","ㅇㅇ ","116.41 ","05.18"
"itx보드 기피하는 이유가?","dd ","59.30 ","05.18"
"9400이 무슨 게임벤치 상위권이냐 헛소리하지마라","dd ","59.30 ","05.18"
"근데 9600K는 왜 가는겨 ??","ㅇㅇ ","223.38 ","05.18"
"itx 보드 matx 보드 뭐가 좋음?","dd ","59.30 ","05.18"
"게스트하우스 왔는데 서양인 3명 단체로 코 곤다ㅠ 어케????","ㅇㅇ ","126.200 ","05.18"
"유튜브 동영상 다운로드 방법 좀 알려줘라","차린이 ","115.21 ","05.18"
"4천클럭 렘은 대체 어디다쓰는거임?","ㅇㅇ "," ","05.18"
"조선시대 중전이 그렇게 고귀한 신분임?","ㅇㅇ ","14.38 ","05.18"
"메인보드에 블루투스 무선랜 지원 없으면 버려라","dd ","59.30 ","05.18"
"27gl850g 7월 38gl950g 3분기 출시예정","ㅇㅇ ","222.100 ","05.18"
"19200 21300 램오버할때 차이있음??","ㅇㅇ ","222.120 ","05.18"
"사파이어 미니 나도 사려는건데","dd ","59.30 ","05.18"
"그냥 생각해본거","ㅇㅇ ","1.240 ","05.18"
"파워도 시소닉 프라임티타늄 커세어 ax정도면 감성임","ㅇㅇ ","223.62 ","05.18"
"9600K 수율이 그렇게 안좋음 ? ㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","223.38 ","05.18"
"케이스는 무조건 파워, 하드 공간 따로 있는게 좋냐?","ㅇㅇ "," ","05.18"
"AGON AG353UCG 6월출시.","ㅇㅇ ","222.100 ","05.18"
"렘 32기가 쓰면 궂이 렘오버 안해도 대지 않냐?","ㅇㅇ "," ","05.18"
"라이젠 2600 램 4기가 풀뱅 램오버 어디까지됨?","ㅇㅇ ","222.120 ","05.18"
"검게 물든 인생","GANI "," ","05.18"
"행복쇼핑 믿을만함??","ㅇㅇ ","211.216 ","05.18"
"야 인생사는게 재미가 없다.","주식한강 ","219.240 ","05.18"
"geil 에서 만든 램 ㄱㅊ음?","ㅇㅇ ","211.170 ","05.18"
"중고나라 3자사기 제대로걸면 당할수밖에 없겠는데?","ㅇㅇ ","121.185 ","05.18"
"벌크 현금몰에서 사도 됨?","dd ","59.30 ","05.18"
"완제품 가격 = 각종 진상짓 받아주는 값","ㅇㅇ ","1.240 ","05.18"
"8700 벌크vs 정품","dd ","59.30 ","05.18"
"요즘 메인보드 사블 안끼워주더라","ㅇㅇ ","211.177 ","05.18"
"I3 6100인데 원컴 방송하려고 CPU 바꾸려는데요","ㅇㅇ ","27.35 ","05.18"
"프리싱크 이거 걍 패널수율같은디?","ㅇㅇ ","121.190 ","05.18"
"선이 안 보이면 그게 선정리다","ㅇㅇ ","1.240 ","05.18"
"2080 ti 벌칸 vs 스트릭스","ㅇㅇ ","180.228 ","05.18"
"1년 사용한 이엠텍 1060 10만원에 파는데 살까?","ㅇㅇ ","59.26 ","05.18"
"크라켄72소음","스캘레톤 "," ","05.18"
"근데 조선시대 중전이 권력잡기 쉬웟음?","ㅇㅇ ","14.38 ","05.18"
"570은 닥 사파이어냐?","ㅇㅇ ","218.53 ","05.18"
"이엠텍 파스도 괜찮네","ㅇㅇ ","211.218 ","05.18"
"이거 왜이러는거임??","노엉 "," ","05.18"
"커세어 icue땜에 좆세어로 보이기 시작함","ㅇㅇ ","223.62 ","05.18"
"작은 케이스 추천해주셈","ㅇㅇ ","222.106 ","05.18"
"방구석 보안은 탈윈도우부터 하고 얘기하자","ㅇㅇ ","220.117 ","05.18"
"9900K 아이들상태 온도 30~35도 정상온도인가요?","23 ","125.143 ","05.18"
"이 애미없는케이스 하드슬롯 두개뿐이네","박미소님 "," ","05.18"
"머지 이제 왜 크라켄 조명 컨트롤이 안대지","！．！ "," ","05.18"
"z370 apex에 99따리 쓸만한가","ㅇㅇ ","125.133 ","05.18"
"94f랑 96k랑 차이 크냐?","ㅇㅇ ","110.10 ","05.18"
"한녀 야동 어디서 보냐","ㅇㅇ ","175.223 ","05.18"
"1070따리 드라이버 몇 버전 쓰는게 좋음??","ㅁㅁㅁ ","121.132 ","05.18"
"m2 ssd 나사는 2000원인대","ㅇㅇ ","1.240 ","05.18"
"아서스 스트릭스 390 질문","ㅇㅇ ","59.2 ","05.18"
"키보드 마우스 정리간다","ㅇㅇ ","223.33 ","05.18"
"어제까지만해도 소리잘났는데","ㅋㄹㅇ "," ","05.18"
"kt 인터넷 속도제한 몇부터 걸음?","ㅇㅇ ","119.193 ","05.18"
"질문 올립니다","ㅇㅇ ","121.162 ","05.18"
"9100f 산사람잇냐","ㅇㅇ ","175.223 ","05.18"
"1060 중고는 채굴 어느정도 거르려면 as기간 얼마나 남은거 사야하냐?","ㅇㅇ ","59.26 ","05.18"
"WD SSD blue 어떻냐?","ㅇㅇ ","118.216 ","05.18"
"짭수나사 어느정도로 조아야댐","ㅇㅇ ","203.226 ","05.18"
"코스트코 갔다 와서","ㅇㅇ ","218.145 ","05.18"
"액화질소 공기만있음 만드는거네 ㄷㄷ","위니빌더184 "," ","05.18"
"애초에 사용자 의사를 묻지도 않고","ㅇㅇ ","1.240 ","05.18"
"지금 나만 공앱 서버 애ㅡ미디짐? ","ㅇㅇ ","14.63 ","05.18"
"부모님 쓰는 콤피다 사양 ㅁㅌㅊ??","ㅇㅇ ","180.229 ","05.18"
