"dc_title","dc_writer","writer_ip","dc_date"
"램 3200은 보드 상관없이 무족권 됨?","ㅇㅇ ","116.47 ","06.09"
"2600이랑 570 조합 으떰","BigBrother "," ","06.09"
"일본 싫다는 놈들","ㅇㅇ ","110.70 ","06.09"
"평생 일 안하고 놀고 먹으려면","ㅇㅇ ","39.7 ","06.09"
"3600이랑 rx570 잘 어울릴까??","의경 ","58.239 ","06.09"
"RTX 레이트레이싱 그다지 기대 한했던게...","ㅇㅇ ","222.99 ","06.09"
"옜날엔 다들 가난했는데 출산율 왜 높냐","xehc ","211.36 ","06.09"
"Z보드만 램오버가 되는 이유가 뭐임?","ㅇㅅㅇ ","117.111 ","06.09"
"컴터 부품 물로 씻겨도 되더라? ","ㅇㅇ ","218.153 ","06.09"
"이상하게 남한사람들은 남한어를 잘 못하더라.","ㅇㅇ ","112.162 ","06.09"
"어재 죽은 아빠친구딸래미가","신쥬쿠노숙자 ","58.142 ","06.09"
"고물가 국가에선 무자식이 상팔자야","신쥬쿠노숙자 ","58.142 ","06.09"
"X570 포뮬러 가격 예상 어느정도일거같음","ㅇㅇ ","58.231 ","06.09"
"컴살때 SSD HDD 둘중 머해야함?","공익 ","58.239 ","06.09"
"출산률 높이는 확실한 방법","ㅇㅇ ","121.135 ","06.09"
"알라딘 벌써 5억불 돌파했네...","탈이승존버 "," ","06.09"
"병태쇡기드르","ㅇㅇ ","124.53 ","06.09"
"그러면 암드 보드 지금 사둬야 하냐","ㅇㅇ ","223.39 ","06.09"
"솔직히 한국여자 패죽인 영국인 남편 이해되고 징역 2년도 이해됨","ㅇㅇ ","211.36 ","06.09"
"X570 보드 쓸만한 거로 사려면 대충 예상가격이 어떻게 될 거 같음?","ㅇㅇ ","39.7 ","06.09"
"출산률 올리는 법","ㅇㅇ ","121.135 ","06.09"
"일본 안가본 애들은 꼭 가봐라 여자가 어떤건지 알게됨","ㅇㅇ ","211.36 ","06.09"
"무슨 고전게임이야","써니홀릭s "," ","06.09"
"김밥 계란말이 덜익엇네 씨","ㅇㅇ ","220.87 ","06.09"
"한국이 유럽싸대기치고 밟을 정도로 빠르게 결혼율 떡락함 ㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"2,3년 전에는 볼트론 케이스가","ㅇㅇ ","118.221 ","06.09"
"암등 레이스맥스 vs 레이스프리즘","ㅇㅇ ","175.223 ","06.09"
"지금 크롬 나만 이상하냐","ㅇㅇ ","115.136 ","06.09"
"결혼율 세계최저 한국년 먹버라니까 불타는년 보소 ㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"한녀는 애미애비기 잘 못 키웠음","ㅇㅇ ","121.135 ","06.09"
"남한날씨 갑짜기 추워졌네, 겨울잠바 꺼냈다.","ㅇㅇ ","112.162 ","06.09"
"아빠친구 어재 죽음","신쥬쿠노숙자 ","58.142 ","06.09"
"먹버 ㅇㅈㄹ 하는 놈들 특","ㅇㅇ ","39.7 ","06.09"
"불과 6년전에 한국 결혼율 세계최고 수준이었음 지금은 세계최저","ㅇㅇ ","211.36 ","06.09"
"보드 꼭 새거 사야한다는 놈들","탈이승존버 "," ","06.09"
"한남 한녀 이런개념도 유교적 개념임","ㅇㅇ ","121.135 ","06.09"
"자금 한국 결혼율 자체가 떡락임 ㅋㅋ 한국년 개보지때매","ㅇㅇ ","211.36 ","06.09"
"짤방 찾아요","ㅇㅇ ","121.170 ","06.09"
"독일축구가 강한게 아닌 이유","행도멸족 "," ","06.09"
"젠2 보드 비싸서 가성비 떨어질거라고 이악물고 까는놈들은 뭐냐","암등이 ","175.223 ","06.09"
"모던워페어 새로 나오는게 레이트레이싱 쩌나 봄","귀욤 ","211.36 ","06.09"
"낙태 창녀 세계1위 한국녀 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"응 일본여자 국제결혼 배우자 숫자 1위가 한남이야 ","ㅇㅇ ","211.36 ","06.09"
"신기한게 백인들도 일본 동남아 여자를 더 높게침","ㅇㅇ ","211.36 ","06.09"
"64빗 응용프로그램이라고 빠른거 아니더만","Savage3D "," ","06.09"
"스시녀가 이쁘네 백마가 이쁘네 해봐야","ㅇㅇ ","39.7 ","06.09"
"i5 6600에서 2700으로 업그레이드 하면 체감 오냐?","라아 ","219.240 ","06.09"
"VAR이 오히려 조작을 쉽게 하는 이유","행도멸족 "," ","06.09"
"한국 관광지중에 진짜 자연스럽게 이쁜 애들 다 일본인임","ㅇㅇ ","211.36 ","06.09"
"응옥찐이 뭔가했내","ㅇㅇ ","175.223 ","06.09"
"씨벌 유동분탕 땜에 내 글도 조회수가 낮오","귀욤 ","211.36 ","06.09"
"그래픽 1080vs2060","ㅇㅇ ","39.7 ","06.09"
"한녀 어쩌구 스시녀 어쩌구 하는애들 특","Wormboy "," ","06.09"
"ㅅㅂ 잠깐만 DP포트 20핀 있는데 걍 써도되냐","ㅇㅇ ","118.36 ","06.09"
"명동만 가도 이쁜 애들 전부다 일본애들임","ㅇㅇ ","211.36 ","06.09"
"세네갈이 약한게 아닌 이유","행도멸족 "," ","06.09"
"김치년이 그래도 좋은게","ㅇㅇ ","121.135 ","06.09"
"일본 혼혈이 한국보다 적어 병신아 ㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"올림픽에 목슴거는건 한국밖에 없지.","행도멸족 "," ","06.09"
"내가 일본 처음가보고 신주쿠에서 컬쳐쇼크먹었자너 ㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"ㄹㅇ 근데 한국애들은 대부분 거기서 거긴데 일본애들은 극과극임","ㅇㅇ ","14.32 ","06.09"
"LG 32gk850f 이거 UHD 지원도 되나보네","ㅇㅇ ","222.234 ","06.09"
"e3 엔비디아랑 암드 언제함???","귀욤 ","211.36 ","06.09"
"그래도 청국장 보단 낫토지","ㅇㅇ ","175.192 ","06.09"
"아시아 사람이 집중력은 더 높냐?","일기장 "," ","06.09"
"일본녀가 ㅅㅅ 리액션은 혜자라던데","ㅇㅇ ","121.135 ","06.09"
"야동 나오는 애들은 진짜 고르고 고른 체고 미녀들임","탈이승존버 "," ","06.09"
"근데 진짜 한녀들 개쪽팔리게 공항에서 개크게 일본여자 욕함","ㅇㅇ ","211.36 ","06.09"
"한국남자가 영어나 스페인어만 좀 할 수 있으면 인생 행복해지는데","김풍성 ","211.185 ","06.09"
"한국인 못생겼다는걸 최근에 느낀점","ㅇㅇ ","175.223 ","06.09"
"트프 제로팬 개좆같음","xehc ","211.36 ","06.09"
"공항에서 일본여자 못생겼다고 욕하는 한녀들 많은데","ㅇㅇ ","211.36 ","06.09"
"어제받은 야동 이름","ㅇㅇ ","121.135 ","06.09"
"참고로 한국여자 보지가 세계에서 제일 넓고 깊음 ","ㅇㅇ ","211.36 ","06.09"
"아니 솔직히 쪽국보단 한국애들이 이쁜데;","탈이승존버 "," ","06.09"
"딸칠라고 야동받는중","ㅇㅇ ","124.58 ","06.09"
"한국여자 성형 세계1위 일본 3배인데 백인들도 추녀라고함 ㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"한남이 실치인건 팩트지","ㅇㅇ ","121.135 ","06.09"
"그 성기자료가 한국여자들이 여초 사이트에서 뿌리던거였는데","ㅇㅇ ","211.36 ","06.09"
"똥북아 세나라중에서도 한국이 유독 못생김","ㅇㅇ ","175.223 ","06.09"
"근데 게임만 할꺼면 12코어 24 쓰레드는 낭비임니까 ?","대혀니 "," ","06.09"
"한녀 얘기 갤에서 그만해라 산에 묻어버리기전에 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","175.195 ","06.09"
"한국남자 성기 자료나 성매매자료 조작한게 한국여자들이고","ㅇㅇ ","211.36 ","06.09"
"사나 처녀 일까","ㅇㅇ ","121.135 ","06.09"
"지금도 유튜브에 한국여자들이 한국남자 욕하려고 자료조작한거 올리는데","ㅇㅇ ","211.36 ","06.09"
"근데 예전에도 보드 최상급 쓰면 성능 좀 더 낫긴 했음","탈이승존버 "," ","06.09"
"한국남자 성기자료 조작한거 한국여자들이에여 ㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"엔비디아 그래픽드라이버처럼 인텔도","ㅇㅇㄹ ","168.126 ","06.09"
"지금 유튜브에 한국남자 욕하는 영상 다 한국여자들이 업로드 중인데 ㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"한국남자 성기자료 조작한것도 한국여자였자너 ㅋㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"b550이나 560은 안나옴?","탈이승존버 "," ","06.09"
"성병 한국남자 2배 창녀 걸레 한국녀 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"전에 대만애가 한국남자 자료 조작했다고 했는데 한국여자가 한거였음ㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"여자친구랑 만리포 해수욕장 가는중입니다.","ㅇㅇ ","121.170 ","06.09"
"결혼비용 2억 8천 매매혼 걸레 한국녀 vs 700만엔 일본여성","ㅇㅇ ","211.36 ","06.09"
"860evo vs mx500","ㅇㅇ ","112.161 ","06.09"
"탈모에 나이먹은형 동남아여자랑 결혼하던데","ㅇㅇ ","110.70 ","06.09"
"어디 씨발 여자가 남자한테 소리를 높이노","ㅇㅇ ","121.135 ","06.09"
"산후조리하는 열등 걸레 한국녀 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"배그 도대체 얼마나 병신겜이냐","xehc ","182.215 ","06.09"
"낙태창녀 세계1위 한국녀 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"난 그저 한국여자 통계 사실만 말할뿐인데 왜 망상으로 불타징","ㅇㅇ ","211.36 ","06.09"
"nzxt h500  vs.  in win 303 둘중 뭐가 낫냐?","ㅇㅇ ","175.223 ","06.09"
"허수아비 유튜브 보고 조립 배우는중인데","ㅇㅇ ","223.38 ","06.09"
"유럽에서 한국커플 구분법 있자너 ㅋㅋ 짐 남자가 다들었다 한국커플","ㅇㅇ ","211.36 ","06.09"
"친구가 자기 컴 바꿀꺼라고 다판다는데 살까??","ㅇㅇ ","125.180 ","06.09"
"게이팝이 똥남아에 인기있는 이유","ㅇㅇ ","121.135 ","06.09"
"근우리 회사에 유부충중에 아침밥 먹고 다니는거 일본녀랑 결혼한 남자뿐임","ㅇㅇ ","211.36 ","06.09"
"마우스가 존내 헐렁거린다","탈이승존버 "," ","06.09"
"유럽이나 남미나 이쁜애들 만나보고 느끼는 거는","김풍성 ","211.185 ","06.09"
"인도 동남아에서 남자 돈주고 사먹는걸로 유명한 한국녀 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"적폐=여자가 보기 좆같으면 다 적폐임","ㅇㅇ ","121.135 ","06.09"
"솔직히 요즘엔 좀만 반반하면 분내가 살기 편하잖아","탈이승존버 "," ","06.09"
"낙태 창녀 세계1위 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"크롬쓰는 컴갤러들아 지금 키보드 오류 생기지 않냐?","ㅁㅁ ","58.148 ","06.09"
"참고로 저는 일본여자랑 결혼한 선배 집들이가는중입니다 ㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"컴갤 망했","Lenovo "," ","06.09"
"통계창녀 한국년이랑 결혼하는 사람이 부모 맴찢하는거져 ㅋ","ㅇㅇ ","211.36 ","06.09"
"rx3000 이거는 언제 나오는거야?","ㅇㅇ ","61.37 ","06.09"
"2060 파워 뭐씀???","ㅇㅇ ","223.39 ","06.09"
"컴갤 정공새끼들 다 자살해야하는 이유","ㅇㅇ ","59.29 ","06.09"
"한국년 통계만 말해도 불타는 분들은 도대체..","ㅇㅇ ","211.36 ","06.09"
"한국 남녀 욕하는게 아무 의미 없는 이유가","ㅇㅇ ","110.70 ","06.09"
"주로 유동만 하다가 고닉 팔수밖에 없게 됌","탈이승존버 "," ","06.09"
"난 밖에서 써놓은 글 한번 누르면 글싸져서 별로;;","ㅇㅇ ","211.36 ","06.09"
"유동 분탕땜에 고닉 써야겠음...","귀욤 ","211.36 ","06.09"
"211.36 언제 끝남?","ㅇㅇ ","49.174 ","06.09"
"컴갤에서 개보지 한국년들 나댈때마다 한국년 창녀 통계는 계속됩니당","ㅇㅇ ","211.36 ","06.09"
"오줌아...자짤좀 변경 하면 안되냐?","ㅇㅇ ","175.223 ","06.09"
"파워 700w 부터는 어느정도냐","ㅇㅇ ","223.39 ","06.09"
"한국년 성병 한국남자 2배 일본여자 남자의 1.2배 ㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"성병 한국남자 2배 국제걸레 한국년 보지가 제일 깊고 넓다는","ㅇㅇ ","211.36 ","06.09"
"산후조리 열등 벌레창녀 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"저새끼 한번씩 장단 맞춰주니깐 정신병 심해지노","ㅇㅇ ","121.135 ","06.09"
"G4560에 1050ti로 유니티 최하옵 60고정이 안된다","ㅇㅇ "," ","06.09"
"40대 가장 자살율 세계1위 만든 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"결혼비용 2억8천 매매혼걸레 한국년 vs 700만엔 일본여성","ㅇㅇ ","211.36 ","06.09"
"ㅅㅅ는 그래도 김치녀가 제맛임","ㅇㅇ ","121.135 ","06.09"
"낙태 창녀 세계1위 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"I3 6100 그래픽카드 없이 롤 됨?","ㅇㅇ ","125.180 ","06.09"
"한국년 때려죽이고 2년형 받은 영국남자는 언어폭력에 의한","ㅇㅇ ","211.36 ","06.09"
"신승훈 신곡 좋네","탈이승존버 "," ","06.09"
"색감 쩌는 모니터 추천좀","와칸 "," ","06.09"
"영국남편도 턱뼈 부숴 죽이게 만드는 언어폭력 한국년 답군여","ㅇㅇ ","211.36 ","06.09"
"내가 말하는 통계는 페미랑 상관없는 한국여자 통계인데","ㅇㅇ ","211.36 ","06.09"
"여고생 쟈응들 부울편하게 하지 말고 나가셈","탈이승존버 "," ","06.09"
"와 ddr3으로 80만원 받아먹는 본체가 있다니;;","ㅇㅇ ","110.14 ","06.09"
"성병 한국남자 2배 국제걸레 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"행성아 그만해라....","ㅇㅇ ","211.36 ","06.09"
"여성단체 3000개 개보지 한국년 vs 50개 일본여성","ㅇㅇ ","211.36 ","06.09"
"낙태창녀 세계1위 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"산후조리 열등 벌레 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"40대 가장 자살율 세계1위 만든 한국년 vs 일본여성 ","ㅇㅇ ","211.36 ","06.09"
"부울편한 글이 좀 많네요","탈이승존버 "," ","06.09"
"야이거 글쓰고나면 마지막한글자가 지워지는데 왜이런거냐?","그로자 "," ","06.09"
"인도 동남아에서 돈주고 보지벌이는 걸로 유명한 한국년","ㅇㅇ ","211.36 ","06.09"
"통계만 말해도 불타는 통계창녀들을 보고 계십니다","ㅇㅇ ","211.36 ","06.09"
"의무소방 ㅁㅌㅊ??","ㅇㅇ ","211.36 ","06.09"
"딥러닝 빌런 이제 안보이네..","탈이승존버 "," ","06.09"
"근데 월래 컴갤에 페미2~3명섞이긴 했었어요ㅋㅋㅋ","ㅇㅇ ","110.14 ","06.09"
"컴갤 왜 또 이럼 ㅋㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"요즘 문재인씨 잘한다는 말로만은 어그로가너무약함","ㅇㅇ ","110.14 ","06.09"
"성병 한국남자 2배 국제걸레 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"결혼비용 평균 2억 8천 매매혼 한국년 vs 700만엔 일본여성","ㅇㅇ ","211.36 ","06.09"
"군대 전환복무로 빠진거 진짜 만족한다.","ㅇㅇ ","211.36 ","06.09"
"이혼율 35% 한국년 vs 8% 일본여성","ㅇㅇ ","211.36 ","06.09"
"한녀는 무적권 다른남자의 여자를 만나라","ㅇㅇ ","121.135 ","06.09"
"여성단체 3000개 한국년 vs 50개 일본여성","ㅇㅇ ","211.36 ","06.09"
"40대 가장 자상율 세계1위 만든 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"재앙이vs맞을수도있고아닐수도있습니다","ㅇㅇ ","211.36 ","06.09"
"모니터 사고 싶은데 특가 하는데가 없네...","ㅇㅇ ","175.200 ","06.09"
"산후조리하는 열등 창녀 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"님들 저 램이 19200인데 21300 박아도 되나요","ㅇㅇ ","114.204 ","06.09"
"정치인은 진짜 보좌들이 다 망침","탈이승존버 "," ","06.09"
"500w로 i5 8500 + 1060이나 rx580 충분히 가능?","ㅇㅇ ","49.167 ","06.09"
"혼자 불타는거 병먹금 해주니깐 아주 기고만장해서는","ㄱ ","121.142 ","06.09"
"낙태 창녀 세계1위 한국년 vs 일본여성 ","ㅇㅇ ","211.36 ","06.09"
"제가 욕하시는 모습을 본분께 치킨 1마리+사이드메뉴 드립니다.","ㅇㅇ ","110.14 ","06.09"
"컴터하는 남자 = 좆찐따, 컴터하는 여자=","ㅇㅇ ","121.135 ","06.09"
"한국년들 또 나대네 ㅋㅋ 또 한국년 통계 써야겠네","ㅇㅇ ","211.36 ","06.09"
"211.36 유동닉아 제발","ㅇㅇ ","110.70 ","06.09"
"여름용 정장 시발 주말에도 좆같네","ㅇㅇ ","211.36 ","06.09"
"여기 내보다 기타 잘 치는 색이 있냐? ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","175.195 ","06.09"
"얘들아 동영상편집프로그램 뭐써?","유동닉 ","220.87 ","06.09"
"led 없는 쿨러 찾고있었는데 굳이 그럴 필요가 없었네","ㅇㅇ ","114.206 ","06.09"
"애미 교통사고나서 뒤진년아 나대지 말라고 했다 ㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"가끔 후냐앗 후냐앗 거리는분잇던데 먼뜻이에요?","ㅇㅇ ","110.14 ","06.09"
"용산에 중고부품 매입하주는대 있냐?","ㅇㅇ ","59.5 ","06.09"
"맨날 사무실만 있다보니 밖에 존나 더운걸 몰랐네","ㅇㅇ ","211.36 ","06.09"
"개보지걸레 한국년 컴갤에서 나대면 또 온다 ^^","ㅇㅇ ","211.36 ","06.09"
"애드라 cpu랑 램 오버클럭 해도댐?ㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅇ ","211.227 ","06.09"
"한국년 특징 : 통계 팩트에 어버버 거리면서 욕만함 ㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"azure for students 윈도우10 주는거 개꿀이네...","ㅇㅇ "," ","06.09"
"여성단체 3000개 개보지 한국년 vs 50개 일본여성","ㅇㅇ ","211.36 ","06.09"
"쾌변하면 기분좋은이유","ㅇㅇ ","125.191 ","06.09"
"성병 한국남자 2배 국제걸레 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"1060 3g 중고 8만원 어떰","ㅇㅇ ","49.167 ","06.09"
"결혼비용 2억 8천 걸레 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"사실만 말해도 막 화가나서 글 싸지르는 한국년 엌ㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"산후조리 열등창녀 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"한국년 특징: 지들 통계 사실 나열 하면 보지벌렁이면서 욕함","ㅇㅇ ","211.36 ","06.09"
"미국은 화성 테라포밍 성공하겟지?","ㅁㅁ ","58.148 ","06.09"
"군대에서 외박 1일 가산을 돈으로 환산하면 얼마냐???","ㅇㅇ ","211.36 ","06.09"
"램값 어디까지 떨어지냐","ㅇㅇ ","223.33 ","06.09"
"배필5 60퍼 할인하는데 할만하냐?","ㅇㄴㅇ ","175.195 ","06.09"
"컴붕이들아 동영상 편집프로그램 뭐가좋음?","유동닉 ","220.87 ","06.09"
"아버지랑 문재인 얘기하면 기승전 빨갱이","ㅇㅇ ","121.146 ","06.09"
"저런 씹걸레 개보지 한국년들이 일본 갈때 일본여자 욕 존나함 ㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"인등이들 거지들 같지 않음?","ㅇㅇ ","112.173 ","06.09"
"군대 첫 외출 9시간 이렇게 쓸 예정인데 어떰???","ㅇㅇ ","211.36 ","06.09"
"여기 왜 정치갤됨??","ㅇㅇ ","106.102 ","06.09"
"4K 60hz 1080P 240Hz 가변되는 모니터 있으면좋겠다","ㅇㅇ ","223.38 ","06.09"
"한국년과 결혼한 40대 남성 가장 자살율 세계1위 ㅋㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"하긴 산후조리하는 열등창녀 벌레 한국년이면 부끄러워 해야지","ㅇㅇ ","211.36 ","06.09"
"얼마나 한국년인게 부끄러우면 별 병신같이 남자인척하면서 개소릴하냐 ㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"211.36 유동닉아","ㅇㅇ ","110.70 ","06.09"
"4770 1080뽑냐","ㅇㅇ ","39.7 ","06.09"
"주사율좀 물어볼게","ㅁㄴㅇ ","114.201 ","06.09"
"가장 남성 자살시키는 신기한 한국년 ㅋㅋㅋ","ㅇㅇ ","211.36 ","06.09"
"한국년은 강간 살해당하게 외노자 받는데 동의해야한다","ㅇㅇ ","211.36 ","06.09"
"개보지 한국년 한마리 애미 교통사고나서 뒤진다니까 리플삭제하네","ㅇㅇ ","211.36 ","06.09"
"40대 가장 자살 세계1위 만든 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"요새 웹하드에서 노모 구하기 힘드네","ㅇㅇ ","1.244 ","06.09"
"이혼율 35% 한국년 vs 일본여성 ","ㅇㅇ ","211.36 ","06.09"
"유난히 컴갤이 인지도에 비해 어그로가 많노","Foobar "," ","06.09"
"산후조리 열등창녀 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"낙태 창녀 세계1위 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"조선족놈들 보면 웃김. 한국인도 아니고 중국놈도 아니고","ㅇㅇ ","210.124 ","06.09"
"팩트) 한국년은 창녀이기 때문에 돈주고 박는게 맞다","ㅇㅇ ","211.36 ","06.09"
"팩트) 개보지 한국년 하도 먹고 버려서 결혼율 세계최저가","ㅇㅇ ","211.36 ","06.09"
"amaquest 서버랙 케이스 사려고 하는데 하나만 골라줘라 ㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","175.195 ","06.09"
"컬러풀 1060 고주파미칫네","빵빵빵 "," ","06.09"
"저새끼 말하는게 전부 사실이라는게 공포네 시발","ㅇㅇ ","125.176 ","06.09"
"팩트) 인도 한명 남자한테 100여명의 한국년이 돈주고 보지를 벌렸다","ㅇㅇ ","211.36 ","06.09"
"1660ti 읒증 뜨냐?","ㅇㅇ ","39.7 ","06.09"
"동영상 편집용으로 외장 ssd 사려는데 썻다 지웠다 하면 안좋음?","ㅈㄷㄱ ","223.62 ","06.09"
"팩트) 한국년은 후진국으로 원정낙태까지 간다","ㅇㅇ ","211.36 ","06.09"
"팩트) 전쟁시 한국년은 쏴죽이는게 답이다","ㅇㅇ ","211.36 ","06.09"
"전쟁시 강간한다 VS 안한다","ㅇㅇ ","121.135 ","06.09"
"팩트) 한국년은 강간 살해 당해 죽어도 도울 가치가 없다","ㅇㅇ ","211.36 ","06.09"
"팩트) 남자인척하던 개보지 씹덕년은 통계말하니까 버로우했다","ㅇㅇ ","211.36 ","06.09"
"물가 오르는거 십상 찮네","ㅇㅇ ","121.135 ","06.09"
"팩트) 산후조리 열등창녀 한국년은 모성애 없는게 통계로도 증명된다","ㅇㅇ ","211.36 ","06.09"
"http://www.dongtaiwang.com <U+52A8><U+6001><U+7F51>自由<U+95E8>","ㅇㅇ ","42.82 ","06.09"
"팩트) 나는 한국년 팩트만 나열했다","ㅇㅇ ","211.36 ","06.09"
"시밬ㅋ 보건복지부 자료에 진짜 김치년이 성병2배로나옴","ㅇㅇ ","125.176 ","06.09"
"근데 한국은 앱등이보다 추악한 안등이들이 더많지않냐?","ㅇㅇ ","110.165 ","06.09"
"핸드폰에 들어가는 부품중에 제일 비싼게 뭐냐","석1 "," ","06.09"
"칠칠따리가 9400f 보다 안좋냐?","ㅇㅇ ","110.45 ","06.09"
"아틱팬 씨발 좆같네","ㅇㅇ ","211.36 ","06.09"
"팩트) 한국년은 통계 사실만 적시해도 그냥 창녀인게 보인다","ㅇㅇ ","211.36 ","06.09"
"q6600에서 2500으로 업글하면 신세계 열리냐? ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","175.195 ","06.09"
"영어 고수만 ","ㅇㅇ ","175.223 ","06.09"
"근데 여성단체 삼천몇십개네 찾아보니까 진짜 ㅋㅋㅋ","ㅇㅇ ","125.176 ","06.09"
"i7 7700에 rtx2070 조합 어떰?","ㅇㅇ ","175.223 ","06.09"
"여성단체 3000개 개보지걸레 한국년 vs 50개 일본여성","ㅇㅇ ","211.36 ","06.09"
"컴갤 병신목록.txt","ㅇㅇ ","124.58 ","06.09"
"성병 한국남자 2배 개걸레 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"낙태 창녀 세계1위 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"라이젠 거얼마나 크다고 직구해라","ㅇㅇ ","222.106 ","06.09"
"팩트)한국년은 통계 사실만 나열해도 보지를 부르르떤다","ㅇㅇ ","211.36 ","06.09"
"산후조리하는 열등한 개보지 한국년 vs 일본여성","ㅇㅇ ","211.36 ","06.09"
"팩트) 한국년 창녀 통계들이 있는 한 한국년은 먹버용이다","ㅇㅇ ","211.36 ","06.09"
"모니터 화면이 안들어옴","ㅇㅇ ","223.38 ","06.09"
"팩트) 한국년 창녀 통계를 말하면 뜬금없이 한숙남자를 욕한아","ㅇㅇ ","211.36 ","06.09"
"나이키 시발것들도 페미코인 타려고 쳐 발악하냐 개새끼들 ㅉㅉ","ㅇㅇ ","77.111 ","06.09"
"중화인민공화국이 소비에트 연방처럼 붕괴되기 어려운 이유 분석","ㅇㅇ ","223.63 ","06.09"
"팩트) 한국년은 팩트를 말하면 메신저를 공격한다","ㅇㅇ ","211.36 ","06.09"
"출산휴가 12주 풀로 쓰는 개보지 한국년 vs 평균 6주 외국여성","ㅇㅇ ","211.36 ","06.09"
"팩트) 외노자 유입시켜서 한국여자 강간 살해당하게 해야한다","ㅇㅇ ","211.36 ","06.09"
"팩트) 한국년과 결혼한 40대 가장 자살율이 세계1위다","ㅇㅇ ","211.36 ","06.09"
"86k 50배 vs 87k 47배수","ㅇㅇ ","121.146 ","06.09"
"팩트) 그런 컴갤까지와서 보지벌렁이는게 한국년이다","ㅇㅇ ","125.176 ","06.09"
"아이폰 첨써보니까 밖이나 티비서 벨소리나면","ㅇㅇ ","1.244 ","06.09"
"팩트) 전쟁시 한국년 70% 이상은 한국군 손에 죽을 예정이다","ㅇㅇ ","211.36 ","06.09"
"하스웰에 짭수달고 파스돌렸더니 55도나옴","ㅇㅇ ","223.38 ","06.09"
"팩트) 한국년은 강간 살해 당해도 안도와주는 시대다","ㅇㅇ ","211.36 ","06.09"
"팩트)돈많고 잘생기면 통계창녀 한국년과 결혼할 이유가 없다","ㅇㅇ ","211.36 ","06.09"
"전업주부 세계최고 비율 요리시간 세계최저 한국년 vs 일본여성 ","ㅇㅇ ","211.36 ","06.09"
"아니씨발 인터넷 왜이러지 씨발","ㅇㅇ ","112.214 ","06.09"
"모든 통계가 창녀 증명되는 한국년 vs 일본여성 ","ㅇㅇ ","211.36 ","06.09"
"근데 소리 끄고 야동 보는게 더 꼴리는데 왜 이럼?","ㅇㅇ ","117.111 ","06.09"
"여성단체 3000개 한국년 vs 50개 일본여성 ","ㅇㅇ ","211.36 ","06.09"
"모니터는 대기업으로 사야하냐?","xehc ","211.36 ","06.09"
