"dc_title","dc_writer","writer_ip","dc_date"
"젠2 밑으로 8600k부터 2200g까지 거기서 거기임","ㅇㅇ ","61.77 ","05.30"
"갓라이크 근데 은근 이뻐보인다?","ㅇㅇ ","221.148 ","05.30"
"속보) 이시간부로 컴갤의 인암대전을 종료합니다","ㅇㅇ ","182.216 ","05.30"
"중고 견적좀 봐줘","1234 ","219.250 ","05.30"
"읒증 문제는 해결됏냐?","ㅇㅇ ","58.148 ","05.30"
"대학교 축제에 쓰러진 여자애들 있던데 데려가도되냐?","ㅋㅋ ","218.39 ","05.30"
"나는 x499 제니스 익스트림을 기다f릴게","미래야만인소년탐정사회자코난 "," ","05.30"
"보 지에 고추넣고싶다.","ㅇㅇ ","124.58 ","05.30"
"신품 제조년월이 18년 11월이면 중고임?","ㅇㅇ ","119.207 ","05.30"
"밑에 아이피타임글보고 생각났는데 예전에 힛갤간 KT공유기 있잖아","ㅇㅇ ","211.197 ","05.30"
"확정인건 MSI가 x570 갓라이크 이득볼만큼 팔아먹을 자신 있다는거","ㅇㅇ ","119.192 ","05.30"
"진짜장 짜짜로니 어느거","ㅎㅅ ","14.63 ","05.30"
"3대가 다 군필인 경우가 별로 안흔하냐??","ㅇㅇ ","117.111 ","05.30"
"건전지 필요없는 무선 마우스는 없냐?","ㅇㅇ ","104.236 ","05.30"
"겜성능은 루머대로 인텔 암드 비슷비슷 할까?","ㅇㅇ ","218.53 ","05.30"
"암드가 그래픽이 밀리는 이유가","ㅇㅇ "," ","05.30"
"대한민국 국민중 70%이상이 5천만원 못만져보고 뒤진다는데","ㅇㅇ ","119.203 ","05.30"
"고소드립치는 새끼들 치고 진짜 고소한 새끼 한번도 못봤는데","미래야만인소년탐정사회자코난 "," ","05.30"
"본체 처음으로 직접 조립해보려는데 어디서 사? 용산? 인터넷?","abcd ","222.110 ","05.30"
"솔직히 젠2 게임쿠폰 안주면 안삼 ㅇㅇ","ㅇㅇ ","61.77 ","05.30"
"그냥 디씨에 글이든 댓글이든 많이 쓰면 정신병자임","ㅇㅇ "," ","05.30"
"3600 내장그래픽도 괜찮냐?","ㅇㅇ ","183.97 ","05.30"
"영어 단어 공부하러 간다","ㅇㅇ ","210.205 ","05.30"
"빚없으면 평타 이상인겨","ㅇㅇ ","119.203 ","05.30"
"인암 탈갤빵 떡밥좀 키워봐","미래야만인소년탐정사회자코난 "," ","05.30"
"암드 똥텔 대전에서 싸우면서 엔비디아 라데온 대전은 없냐?","ㅋㅋ ","218.39 ","05.30"
"I3-8350K 49배수랑 I5-2400 많이 차이 남 ?","대혀니 "," ","05.30"
"전라도 광주 촌동네가면 빌라 4천에 구입가능","ㅇㅇ ","210.222 ","05.30"
"9급 5년다녀도 성과급 수당 합치면 연봉 4500은 될듯","ㅇㅇ ","61.77 ","05.30"
"결혼식에 신부 전남친 오기도 하냐?","ㅋㅋ ","218.39 ","05.30"
"회사용 사무용 견적인데 혹시 바꿔야할꺼없을까?","ㅁㄴㅇㄹ ","221.159 ","05.30"
"원래 cpu 뺏다가 꼽으면 오버 초기화됨??","ㅇㅇ ","220.81 ","05.30"
"인암 탈갤빵 승리조건 걸어라","Savage3D "," ","05.30"
"hoxy.. 네트워크 노지원 프린터 네트워크 사용하는 방법 아는 갤럼?","ㅇㅇ ","211.229 ","05.30"
"내 연봉 5년차 3400인데 ㅁㅌㅊ","ㅇㅇ ","210.205 ","05.30"
"암드가 인텔을 발라도 엔비디아는 못바르지 않음?","ㅇㅇ ","119.70 ","05.30"
"gtx1060 16nm인데 120w  rx570 14nm인데 180w","ㅇㅇ ","61.77 ","05.30"
"윈도우 10 진짜 잘만들었는데 까는 새끼들 애미 없노","ㅇㅇ ","210.205 ","05.30"
"그럼 너네 샌디 i7 살래 9세대 i7 살래","미래야만인소년탐정사회자코난 "," ","05.30"
"걍 겜맥 닌자5로 바꿀게요 ㅋㅋ","킹스톤 ","39.7 ","05.30"
"나비 2070급이라고만 하고 발매일은 안말한거임?","ㅇㅇ ","61.77 ","05.30"
"윈도우10 s는 왜 만든거냐?","ㅇㅇ ","175.223 ","05.30"
"B360에 바이오스업뎃없이 9400f호환되나요 ","앎로하 "," ","05.30"
"좆소 3년 다니면 아파트 사던 시절에서 나도 살아보고싶다","ㅇㅇ ","210.205 ","05.30"
"저 웹툰안보는데 나혼자만레벨업 이거 재밌네요.","uninstalI "," ","05.30"
"논케이는 절대 샌디처럼 못우림","ㅇㅇ ","61.77 ","05.30"
"450보드 램클럭 제한이 3200이면","Anchery "," ","05.30"
"3600 찬물이다","소- "," ","05.30"
"오늘 교수님컴 고장났대서 봤는데","ㅇㅇ ","110.11 ","05.30"
"겜맥에 달을 똥투아 모델 ㅊㅊ점","킹스톤 ","39.7 ","05.30"
"샌디브릿지 우려먹는 이유가 뭐임?","해변위의모래성 "," ","05.30"
"pci 3.0도 다 제대로 못쓴다며","sol ","180.71 ","05.30"
"지스킬이 가장 좃 병신 회사인듯","ㅇㅇ ","61.77 ","05.30"
"라이젠 2600x 기쿨 쓸만하냐?","ㅇㅇ ","221.138 ","05.30"
"윈도우10 홈에서 프로 업그레이드 하면","ㅇㅇ ","221.148 ","05.30"
"젠2 3900x 53~54만원으로 사는법","ㅇㅇ ","182.210 ","05.30"
"GCN아키텍처 너무늦게 갈긴햇음 지포스 900나올때 도입햇어야 하는데","ㅇㅇ ","182.219 ","05.30"
"델이 젠2 xps 를 만들지 안 만들지 알아보자","미래야만인소년탐정사회자코난 "," ","05.30"
"초기불량 AS센터로 보내야함?","ㅇㅇ ","112.173 ","05.30"
"스토어에서 cu 앱 깔고 손흥민 이벤트클릭하면 슈퍼콘 하나 줌","ㅇㅇ ","182.216 ","05.30"
"G102 팔 갤럼 있냐?","ㅇㅇ ","121.160 ","05.30"
"9700k 노오버 전력제한해제 트리니티 쿨러 가능?","dd ","59.30 ","05.30"
"9600k는 가격 얼마정도냐?","ㅇㅇ ","221.138 ","05.30"
"2.5인치 외장 살 때 문제점","미래야만인소년탐정사회자코난 "," ","05.30"
"27인치 ips 모니터 내놓으면 팔릴까?","큰형 ","1.11 ","05.30"
"군대가 그립? ㅋㅋㅋ 세상에 그런일은 있을수가 없지","ㅇㅇ ","104.236 ","05.30"
"2400g보다","ㅇㅇ ","223.39 ","05.30"
"9400f 기쿨로도 충분?","적당한고정닉 "," ","05.30"
"암드보드 itx추천좀","ㅇㅇ ","61.84 ","05.30"
"암드 현실파악 ? ㅋㅋㅋ ","ㅅㄹ ","220.121 ","05.30"
"젠2 사제쿨러 필수냐","ㅇㅇ ","121.168 ","05.30"
"아틱 p14랑 f14랑 뭔차이노?","물리치료사 ","119.207 ","05.30"
"암드가 가성비 좋다는거 모르겠는데??","ㅅㄹ ","220.121 ","05.30"
"자대에서도 온수 잘 안나옴","탈이승존버 "," ","05.30"
"크롬북 아닌데다가 크롬os 깔려면 크로뮴밖에없냐","ㅇㅇ ","175.223 ","05.30"
"2080 추천 좀","ㅇㅇ ","1.243 ","05.30"
"매장에서 미개봉신품 판매하는거 불법이자너","ㅇㅇ ","110.70 ","05.30"
"660ti 750ti 공짜로 얻어옴","킹스톤 ","175.223 ","05.30"
"micro sd카드사기vs hdd사기 뭐살까?","라아 ","219.240 ","05.30"
"짭수 튜브 뽑힌거 보니까 걍 방수접착제 붙여놓고 끝인가보네","ㅇㅇ ","61.77 ","05.30"
"채굴 글카사서 청소만 해줘도 쓸만함?","ㅇㅇ ","115.20 ","05.30"
"니들은 상수도도 있는 군대 생활 했냐 나때는","ㅇㅇ ","107.170 ","05.30"
"야보통 마우스 몇년쓰냐?","라아 ","219.240 ","05.30"
"두닷 책상 고정할 획기적인 방법 추천좀.!!","ㅇㅇ ","59.23 ","05.30"
"2600 중고 9400 중고","ㅅㄹ ","220.121 ","05.30"
"근데 백도어 없는 공유기가 있냐??","ㅇㅇ ","178.128 ","05.30"
"싱글코어 좆망겜은 인텔이란말도 헛소리더만","ㅇㅇ ","110.11 ","05.30"
"엑스박스 패드 잘아는 색기만 답해라","큰형 ","1.11 ","05.30"
"지금와서 드는 생각이지만 3175x가 hedt랑 다른 소켓인게 아쉬움","여고생♂ "," ","05.30"
"3600 26만원에 팔텐데","ㅅㄹ ","220.121 ","05.30"
"8700 벌크 살껀데 사제쿨러 있어야함 ?","ㅇㅇ ","121.157 ","05.30"
"모니터에 hdmi구멍하난데 2개꼽을수있는 장치뭐없음?","ㅇㅇ ","39.7 ","05.30"
"아몰라 머리 개아프네","ㅇㅇ ","222.232 ","05.30"
"갓라이크랑 포뮬러 예상 가격이 어캐됨?","ㅇㅇ ","221.148 ","05.30"
"유격장 근데 대부분 부대에 숙소 있지 않냐?","탈이승존버 "," ","05.30"
"가난한 게이 라이젠1700 중고로 살려고하는데","ㅇㅇ ","121.142 ","05.30"
"커세어 DDR3 12800 (4Gx4) 튜닝램 5만원이면 싼거냐","ㅇㅇ ","115.20 ","05.30"
"9600k 논오버에 2060 쓰는데 qhd모니터 쓰면 흑우임?","ㅇㅇ ","116.121 ","05.30"
"암드가 인텔 썰은적 있긴함??","ㅅㄹ ","220.121 ","05.30"
"수냉 터지면 감가상각해서 돈줌?","ㅇㅇ ","58.237 ","05.30"
"컴붕이들아 앱코마이티600w 파워 시리얼이 1808로 시작하는데","ㅇㅇ ","110.70 ","05.30"
"보드 제조사가 제일 정확하다  같이 개발하는데..","ㅇㅇ ","123.212 ","05.30"
"나진짜 이해안가는거 있는데","적당한고정닉 "," ","05.30"
"갓라이크 갈 가치있음?","ㅇㅇ ","221.148 ","05.30"
"화웨이에 확실히 뭐가잇어 ","레이와 ","115.41 ","05.30"
"중전마마하면 기세보이는이유가 모임?","ㅇㅇ ","210.222 ","05.30"
"라이젠 ccx랑 코어칩렛이 다른거냐?","ㅇㅇ ","183.101 ","05.30"
"아까 이마트 고니는 그냥 낚시엿나보네","응기잇 ","124.56 ","05.30"
"사무용 견적좀","ㅁㄴㅇㄹ ","221.159 ","05.30"
"이거 뭐가 문제인걸까","ㅇㅇ ","39.7 ","05.30"
"ㅋㅋ 시발 갓라이크를 동팔이한테 맞기는애도 있네","Ryzen "," ","05.30"
"쿨좃 뉴스게시판은 진짜 걸러라","ㅇㅇ ","123.212 ","05.30"
"하이엔드,극 오버 땡길 사람 아니면 b450 으로 떡치지 않음??","ㅇㅇ ","175.214 ","05.30"
"G102 블랙 미개봉 삼","Alkeid<U+0113>s "," ","05.30"
"난 항상 블로워팬 글카를 사고 싶었지","118.32 "," ","05.30"
"라이젠2나와도 라이젠 안사는 이유","마구멍 ","175.223 ","05.30"
"솔직히 레이턴시 상관 없음","ㅇㅇ ","39.7 ","05.30"
"5년된 시소닉 골드 파워 vs 마이크로닉스 신품파워 뭐가 안전함?","ㅇㅇ ","61.77 ","05.30"
"보통 칩셋 몇년까지 호환 보증받냐?","위니빌더184 "," ","05.30"
"인터넷 광랜 아니면 공유기 좋은거 써도 소용없냐??","ㅇㅇ ","178.128 ","05.30"
"중나라 마우스 되팔렘들 눈물겹다","큰형 ","1.11 ","05.30"
"젠2 실상 10월 지나야 쓸수있을듯 b보드 사야할거아냐?","dd ","59.30 ","05.30"
"ssd 하나만 추천 해주라","ㅇㅇ ","59.3 ","05.30"
"2020년 가을에 10나노 10900k 나오는데","위니빌더184 "," ","05.30"
"적당히 사는게 나쁜거냐","ㅇㅇ ","210.205 ","05.30"
"레이턴시로 지랄하는놈들은 콘로때 기억안나냐","알탕연구 "," ","05.30"
"크롬 광고필터링 다 없앤다고 하던데","ㅇㅇ ","49.142 ","05.30"
"형들 컴퓨터 왜 로또 4등 확률로 컴켜질까 ...?","dsadss ","61.98 ","05.30"
"젠2 보드값이 너무 비싸겠다","dd ","59.30 ","05.30"
"암드는 절대 인텔보다 좋게 만들 수 없음","ㅇㅇ ","39.7 ","05.30"
"젠2 병신되면 바로 9700지르면 되지 뭘걱정하노","물리치료사 ","119.207 ","05.30"
"라7 79만원까지 내렸는데 사볼까 ?","ㅇㅇ ","175.127 ","05.30"
"난 젠2 나오면 바로 살건데","ㅇㅇ ","49.142 ","05.30"
"g102 되팔렘들 가격측정 애미디졌네","ㅇㅇ ","110.70 ","05.30"
"램 가격 무시무시하게 떨어졌는데 이유가 뭐냐?","ㅇㅇ ","218.53 ","05.30"
"실벤치 나왔는데 젠2가 더 안좋으면 어쩜?","그냥_맵퍼씨 "," ","05.30"
"중나라 로지텍 되팔렘들 ㅋㅋㅋㅋㅋ","큰형 ","1.11 ","05.30"
"3600 벤치가 병신주작인거 당연한거 아니냐","물리치료사 ","119.207 ","05.30"
"지금 루머벤치는  다 걸러야하는거 맞냐?","ㅇㅇ ","218.53 ","05.30"
"념글에있는 럭키박스 다끝남?","ㅇㅇ ","112.219 ","05.30"
"여사친이랑도 하기도 함?","ㅇㅇ ","223.38 ","05.30"
"야 날아다니는 바퀴벌레 어케잡냐?","ㅇㅇ ","220.90 ","05.30"
"ㅋㅋㅋ 젠2 8700k보다 ipc 낮다는데?","ㅇㅇ ","175.223 ","05.30"
"우리회사 컴퓨터 g2020 달고있는데 이거 바꿔달라고 건의해도되냐","ㅇㅇ ","220.90 ","05.30"
"방금 젠2 레이턴시 올린 애 누구냐 ㅋㅋㅋㅋ","ㅇㅇ ","117.111 ","05.30"
"컴갤형님들 중고컴 시세좀 봐줘여",".. ","175.223 ","05.30"
"360아틱보드에 9400f 바이오스업뎃피료함??????","앎로하 "," ","05.30"
"짭수도 누수 위험 있는건 마찬가지 아님?","ㅇㅇ ","49.142 ","05.30"
"형들 여기다가 컴 사양이랑 호환성 물어봐도됭?","재민 "," ","05.30"
"솔직히 게임하는 놈들은 젠2 쓰지마라","ㅇㅇ ","61.101 ","05.30"
"야 부랄친구 일찍결혼하는데 축의금 얼마 줘야되냐","ㅇㅇ ","220.90 ","05.30"
"형들 파워 청소하고 재조립하니까 짤깍 짤깍 소리나면서 전원은 안들어오고","고삐풀린컴붕이 ","175.198 ","05.30"
"QHD 60 VS FHD 144","ㅇㅇ ","222.108 ","05.30"
"아수스 놋북 키보드있는곳에 화면도 달리고","ㅇㅇ ","110.70 ","05.30"
"커수의 끝은 폭☆발","ㅇㅇ ","211.108 ","05.30"
"야 여자들은 근돼를 좋아하냐 아니면 멸치를 좋아하냐?","ㅇㅇ ","220.90 ","05.30"
"님들 친구중에 키 189 정도 되는놈있냐? 대리고 다니면 든든함","ㅇㅇ ","220.90 ","05.30"
"근데 사운드카드가 뭐임?","ㅇㅇ ","211.36 ","05.30"
"라데온 디자인 왜 저따위냐","ㅇㅇ ","117.111 ","05.30"
"여자키 168 미만은 존나 초딩같지않냐?","ㅇㅇ ","220.90 ","05.30"
"2080이랑 2080샤랑 성능 어느정도 차이남?","ㅇㅇ ","1.243 ","05.30"
"삼성 엘지 거르고 에이수스 이딴거 찾는 새끼는","ㅇㅇ ","39.7 ","05.30"
"사운드 드라이버 개병신같다 진짜","ㅇㅇ ","220.72 ","05.30"
"젠2는 나와도 별 문제 없을거 같은데","ㅇㅇ ","49.142 ","05.30"
"브래들리야.. 내가 잘못했다 로그인해라..","ㅇㅇ ","223.62 ","05.30"
"2060 지금 사지말고 나비 발표까지 존버해볼까?","ㅇㅇ ","175.223 ","05.30"
"팬없으면 자연냉각이지","dd ","59.30 ","05.30"
"컴퓨터를 조립보다 완성컴이 더 마니 팔린다","ㅇㅇ ","106.102 ","05.30"
"칸퓨터 사고싶다 컴붕이들아","ㅇㅇ ","117.111 ","05.30"
"일케 사면 호구냐??","재민 "," ","05.30"
"틀딱들 이상하게 삼성 존나신뢰함","ㅇㅇ ","223.62 ","05.30"
"102 이색기는 dpi마다 색깔 바뀌게 못하냐?","탈이승존버 "," ","05.30"
"일케 사면 호구냐??","재민 "," ","05.30"
"일케 사면 호구냐??","재민 "," ","05.30"
"델 모니터 신형이나 나왔으면 좋겠다","ㅇㅇ ","211.104 ","05.30"
"한국에서 인텔 선호 한다는거도 옛말","1111 ","49.168 ","05.30"
"스아 조립영상올리는 블로그도잇음??","ㅇㅇ ","39.7 ","05.30"
"응꼬털 제모 어디서함??","ㅇㅇ ","211.108 ","05.30"
"젠2 9700정도 수준 시퓨 가격 얼마정도할까여","ㅇㅇ ","220.72 ","05.30"
"인텔 한국에서 망할일 없지 ㅇㅇ","ㅇㅇ ","223.62 ","05.30"
"이쁘고음란한여고생유두빨고싶다","ㅇㅇ ","223.62 ","05.30"
"젠2 출시날 좆엔조이 벤치마크 근황","ㅇㅇ ","115.143 ","05.30"
"게임용은 아직 몰라도 작업용은 인텔 개찢긴거 맞음","1111 ","49.168 ","05.30"
"수냉을 쓸거면 차라리 차량용 냉각수같은걸 쓰지","dd ","59.30 ","05.30"
"1070샤 8400 b360m 등 얼마에 팔리냐","ㅇㅇ ","113.131 ","05.30"
"8600k도 똥써멀이냐?","ㅇㅇ ","39.7 ","05.30"
"그런데 수냉 왜씀?","dd ","59.30 ","05.30"
"샌디2600k에서 암드3800x 체감 가능?","ㅇㅇ ","115.143 ","05.30"
"오래된 램이랑 cpu 100년뒤 진품명품에 내보내는거 가능?","ㅇㅇ ","222.233 ","05.30"
"업자가 개인물품 매입하면 탈세 아님?","ㅇㅇ ","58.122 ","05.30"
"씹덕들은 칼로 찔러 죽여야함 ","ㅇㅇ ","39.7 ","05.30"
"대만 엔비디아 사옥 방문썰","VOLTA "," ","05.30"
"넉투아 쿨러 너무 커서 강화유리쓰면 추함","dd ","59.30 ","05.30"
"gs에서 살 컵라면 ㅊㅊ좀 부탁드립니다","ㅇㅇ ","5.180 ","05.30"
"3900X랑 보드 언제쯤 나옴??","ㅇㅇ ","14.42 ","05.30"
"지금 이마트가도 럭키박스 뽑을수있냐?","ㅇㅇ ","39.7 ","05.30"
"연애할때 여보한애들은 헤어지면 이혼녀급인가?","dd ","59.30 ","05.30"
"미국하고 중국은 왜 전쟁 안학도 무역으로 싸우지","ㅇㅇ ","210.205 ","05.30"
"보드만 좋으면 9900k 트리니티도 링스 통과할걸?","dd ","59.30 ","05.30"
"amd가 마진 안남기는건 아닌듯","ㅇㅇ ","223.38 ","05.30"
"쿨러 조따 큰거쓰면","ㅇㅇ ","1.243 ","05.30"
"3300g가 베가20이면 ㅆㅅㅌㅊ?","ㅇㅇ ","115.143 ","05.30"
"컴갈러들 랜덤박스 후기. 팩트","탈이승존버 "," ","05.30"
"씹덕같은새끼들은 일본으로 꺼지면 안되냐ㅋㅋ","ㅋㅋ ","218.39 ","05.30"
"486 586 이 일자리 부분에서 ㄹㅇ 개새끼인 이유","ㅇㅇ ","107.170 ","05.30"
"x570 크헤랑 어로스 익스랑 뭐가 더 비쌀거같냐?","ㅇㅇ ","220.116 ","05.30"
"넉투아 왜삼? 트리니티로도 충분한데","dd ","59.30 ","05.30"
"오늘 102말고 다른거 걸린사람있음?","ㅇㅇ ","223.38 ","05.30"
"팩트)AMD처럼 마진 못남기고 파는걸 보고 사업 못한다고 부른다.","ㅇㅇ ","211.194 ","05.30"
"형님들 SSD 100% 자꾸 걸리는데 뭐부터 봐야하죠??","ㅇㅇ ","220.90 ","05.30"
"컴갤님들 중고본체를 사려고 하는데 가격이 적당한지 봐주세요","ㅁㄴㄹㅇ ","90.30 ","05.30"
"커밋된게 물리 메모리보다 많으면 램이 부족한건데 이해를 못하는 친구","ㅇㅇ ","175.198 ","05.30"
"리사수 생긴거","큰형 ","1.11 ","05.30"
"팩트)아이스레이크 출시일이 암등이 대가리 깨지는 날이다.","ㅇㅇ ","211.194 ","05.30"
"못생긴여자의 기준이 뭐냐 뚱뚱한거빼고","ㅇㅇ ","220.90 ","05.30"
"외장메모리 카드 살까?","라아 ","219.240 ","05.30"
"ROG Crosshair VIII Formula 얼마냐","ㅇㅇ ","14.42 ","05.30"
"샌디 소오름 돋던게 1080샤 물려서 덜리는 벤치 보니까","ㅇㅇ ","211.48 ","05.30"
"팩트)인텔이 투자하는 IOT시장 규모가 소비자CPU보다 훨씬 크다.","ㅇㅇ ","211.194 ","05.30"
"아크릴케이스는 안깨지지? 발열 어떰?","ㅇㅇ ","115.143 ","05.30"
"이런 생각 하면 안되지만 헝가리에서 죽은 사람  잘됫다..","ㅇㅇ ","210.205 ","05.30"
"젠2 현재까지 나온 팩트로 4.5Ghz = 인텔 5Ghz 라는건데","ㅇㅇ ","182.210 ","05.30"
"야 살 안 찌는것도 유전이냐???????","ㅇㅇ ","220.90 ","05.30"
"CLC280 기쿨 하단 시스템쿨러로 쓰는데 쿨링 잦됨","쥬스바 "," ","05.30"
"스렠충들 샌디 무시하던 거 생각나네 ㅋㅋㅋ","ㅇㅇ ","175.223 ","05.30"
"지브이랑 GV200이랑 다른 사람이냐?","ㅇㅇ ","211.36 ","05.30"
"진심 궁금한데 요즘 나오는 갤s10 코어가 팬티엄4 급은 되냐??","ㅇㅇ ","220.90 ","05.30"
"안녕하세요 피에로입니다 무료클리너 새로 업데이트햇습니다.","피에로 ","110.47 ","05.30"
"rtx 2060 게이밍z","ㅇㅇ ","182.216 ","05.30"
"라이젠2400g베가11 = HD5850 는 이김?","ㅇㅇ ","115.143 ","05.30"
"시게이트 애즈락","ㅇㅇ ","211.43 ","05.30"
"크라켄 전원이 안 들어오네","ㅇㅇ ","112.173 ","05.30"
"6코어 원래 내기로 계획 되있다고 쉴드 치는 놈들 ㅡㅡ","탈이승존버 "," ","05.30"
"브가 황회장네꺼 쓰면서 암드빠는 놈들은 나가주거","ㅇㅇ ","14.37 ","05.30"
"리사수 아니였으면 인텔 i3 듀얼 i5 쿼드 i7 쿼드 생각하니 씨발","ㅇㅇ ","220.90 ","05.30"
"B450 어엘 인데 2600 처럼 적당히 오버 들어 가면 좋겠다","ㅇㅇ ","211.48 ","05.30"
"그래서 X570은 언제쯤 나옴?","ㅇㅇ ","39.120 ","05.30"
"그래도 내가 산 첫 시퓨는 샌디였음","쥬스바 "," ","05.30"
"조선시대는 왜 약소국 치고 왕실문화가 발달한거임?","ㅇㅇ ","210.222 ","05.30"
"암드에 크라켄 설치하기가 그렇게 족같다면서?","ㅇㅇ ","115.138 ","05.30"
"암드가 인텔한테 비빌수있었던 시절이 언제냐? 페넘맞음?","ㅇㅇ ","220.90 ","05.30"
